date,symbol,name,currency,price,eps,pe_now,pe_mean,pe_median,pe_std,pe_sigma,price_low,price_fair,price_high,group,forward_pe,pb,pcf,peg,dividend_yield,ev_ebitda,wk52_low,wk52_high,wk52_pos,iv,iv_days,iv_expiry,iv_status,iv_rank,ivr_days
2026-09-19,CRWV,"CoreWeave, Inc.",USD,81.36,-3.55,,,,,,,,,無法判讀,-41.7319,8.923,5.4021,,,23.787,60.55,153.2,22.4609,0.74,28.0,2026-10-16,ok,10.2198,17
2026-09-19,DELL,Dell Technologies Inc.,USD,568.06,17.18,33.0652,24.5173,24.8804,4.5482,1.8794,343.0683,421.2069,499.3454,顯著高估,19.8124,-256.8083,14.7453,0.66,0.43,22.443,110.22,595.51,94.3436,0.6077,28.0,2026-10-16,ok,1.2625,17
2026-09-19,GOOG,Alphabet Inc.,USD,344.41,19.93,17.281,17.765,17.6791,0.9154,-0.5287,335.8124,354.0563,372.3003,均值~低估,23.202,6.7669,10.2521,1.21,0.26,23.674,236.685,404.47,64.2042,0.3185,28.0,2026-10-16,ok,34.6889,17
2026-09-19,IGV,iShares Expanded Tech-Software ,USD,104.35,3.2158,32.449,30.1254,29.2585,2.0396,1.1393,90.3188,96.8777,103.4365,顯著高估,,0.2615,,,0.02,,73.93,117.99,69.0422,0.3264,28.0,2026-10-16,ok,47.9939,17
2026-09-19,INTC,Intel Corporation,USD,108.6,-2.09,,,,,,,,,無法判讀,52.6653,6.2561,38.4354,1.36,,34.75,28.73,142.35,70.2957,0.6235,28.0,2026-10-16,ok,14.503,17
2026-09-19,ISRG,"Intuitive Surgical, Inc.",USD,393.33,8.71,45.1584,45.181,45.7755,3.2093,-0.007,365.5728,393.5261,421.4794,均值~低估,32.5293,7.6616,38.0211,1.78,,31.192,328.57,603.88,23.5226,0.3887,28.0,2026-10-16,ok,56.7829,17
2026-09-19,LITE,Lumentum Holdings Inc.,USD,930.91,-92.94,,,,,,,,,無法判讀,23.4486,17.7607,111.1294,0.63,,98.776,144.52,1085.68,83.5554,0.7122,28.0,2026-10-16,ok,7.8958,17
2026-09-19,META,"Meta Platforms, Inc.",USD,665.75,26.54,25.0848,22.6822,22.4721,1.3466,1.7842,566.246,601.9853,637.7247,顯著高估,19.0434,6.4939,11.2667,0.89,0.31,16.053,520.26,790.8,53.7776,0.3874,28.0,2026-10-16,ok,47.8017,17
2026-09-19,MRVL,"Marvell Technology, Inc.",USD,244.25,3.01,81.1462,76.2006,73.7874,12.444,0.3974,191.9075,229.3639,266.8203,高估~均值,36.1271,11.7405,97.3455,1.22,0.1,74.545,70.69,329.88,66.9625,0.6526,28.0,2026-10-16,ok,16.6622,17
2026-09-19,MSFT,Microsoft Corporation,USD,493.78,17.97,27.478,24.297,23.3765,2.7815,1.1436,386.6328,436.617,486.6012,顯著高估,20.9294,8.2898,20.0431,1.59,0.79,19.296,349.2,553.72,70.6924,0.2591,28.0,2026-10-16,ok,2.1656,17
2026-09-19,MU,"Micron Technology, Inc.",USD,1015.8,44.28,22.9404,21.2501,21.2191,2.3799,0.7102,835.5745,940.9564,1046.3384,高估~均值,6.4895,11.386,22.3059,0.14,0.05,15.894,154.65,1255.0,78.2615,0.5818,28.0,2026-10-16,ok,19.6439,17
2026-09-19,NBIS,Nebius Group N.V.,USD,223.54,-0.07,,,,,,,,,無法判讀,-68.0902,5.926,10.1354,0.48,,239.942,73.52,299.86,66.2808,0.7745,28.0,2026-10-16,ok,2.4174,17
2026-09-19,NFLX,"Netflix, Inc.",USD,71.79,3.18,22.5755,24.552,24.3365,1.7695,-1.117,72.4484,78.0753,83.7022,顯著低估,18.7887,9.9144,24.9715,1.41,,21.804,65.08,124.86,11.2245,0.3267,28.0,2026-10-16,ok,3.9058,17
2026-09-19,NOW,"ServiceNow, Inc.",USD,135.47,1.61,84.1429,71.0772,68.7422,9.8802,1.3224,98.5273,114.4343,130.3414,顯著高估,27.0642,11.1903,26.3861,1.01,,50.724,81.24,194.726,47.7856,0.5043,28.0,2026-10-16,ok,43.4816,17
2026-09-19,NVDA,NVIDIA Corporation,USD,222.27,7.92,28.0644,26.8047,26.8277,1.2827,0.9821,202.1344,212.2933,222.4523,高估~均值,14.173,23.4388,39.9461,0.45,0.46,26.147,164.27,236.54,80.2546,0.3163,28.0,2026-10-16,ok,0.5085,18
2026-09-19,ORCL,Oracle Corporation,USD,147.61,6.39,23.1002,25.0769,23.3169,4.793,-0.4124,129.6142,160.2416,190.8689,均值~低估,13.4225,7.2209,9.5086,0.8,1.33,17.216,114.5,329.5,15.4,0.4747,28.0,2026-10-16,ok,15.0672,17
2026-09-19,PANW,"Palo Alto Networks, Inc.",USD,363.58,0.41,886.7805,784.6973,809.6829,110.1409,0.9268,276.5681,321.7259,366.8836,高估~均值,74.5183,10.7782,65.3214,1.92,,196.343,139.57,398.88,86.3869,0.4971,28.0,2026-10-16,ok,46.6128,17
2026-09-19,PLTR,Palantir Technologies Inc.,USD,177.64,1.16,153.1379,126.4384,117.0388,19.3922,1.3768,124.1735,146.6685,169.1635,顯著高估,76.4704,43.6677,120.1952,1.68,,155.646,106.37,207.52,70.4597,0.4669,28.0,2026-10-16,ok,17.6231,17
2026-09-19,QQQ,"Invesco QQQ Trust, Series 1",USD,721.45,24.5347,29.4053,29.1454,29.1911,0.6202,0.4191,699.8585,715.0738,730.2891,高估~均值,,2.0165,,,0.42,,555.6,748.65,85.9104,0.1799,28.0,2026-10-16,ok,21.2407,17
2026-09-19,RKLB,Rocket Lab Corporation,USD,64.57,-0.27,,,,,,,,,無法判讀,1417.252,11.0603,,,,-255.191,37.57,151.0,23.8032,0.658,28.0,2026-10-16,ok,13.4807,18
2026-09-19,SNDK,Sandisk Corporation,USD,1791.82,73.78,24.286,21.9627,21.6546,3.5764,0.6496,1356.5409,1620.4066,1884.2723,高估~均值,6.7687,16.9662,22.4793,,,18.373,93.535,2354.39,75.1169,0.701,28.0,2026-10-16,ok,3.0396,17
2026-09-19,SOXX,iShares PHLX SOX Semiconductor ,USD,533.07,13.6039,39.1851,40.2166,39.3832,2.9105,-0.3544,507.5077,547.102,586.6963,均值~低估,,1.257,,,0.29,,260.44,655.95,68.9313,0.3707,28.0,2026-10-16,ok,0.0,17
2026-09-19,SPCX,Space Exploration Technologies ,USD,152.71,-1.1,,,,,,,,,無法判讀,87.6058,15.815,118.7173,,,681.879,104.83,225.64,39.6325,0.4915,28.0,2026-10-16,ok,2.2288,17
2026-09-19,SPOT,Spotify Technology S.A.,USD,509.45,18.35,27.7629,27.0609,26.8886,1.7932,0.3915,463.6623,496.5671,529.4719,高估~均值,28.7939,10.6931,31.3859,1.55,,38.092,405.0,740.201,31.1604,0.4062,28.0,2026-10-16,ok,30.8917,17
2026-09-19,SPY,State Street SPDR S&P 500 ETF T,USD,761.69,30.9505,24.61,24.3251,24.2806,0.4187,0.6804,739.9124,752.8719,765.8314,高估~均值,,1.7746,,,0.98,,629.28,779.37,88.2204,0.1424,28.0,2026-10-16,ok,20.7286,17
2026-09-19,TRV,"The Travelers Companies, Inc.",USD,374.62,37.23,10.0623,9.2239,9.4809,0.8911,0.9409,310.2316,343.4059,376.5801,高估~均值,12.3889,2.3594,7.0866,2.36,1.32,7.244,252.26,398.7,83.5564,0.3048,28.0,2026-10-16,ok,92.8407,17
2026-09-19,TSLA,"Tesla, Inc.",USD,364.27,1.06,343.6509,355.905,356.2736,36.0318,-0.3401,339.0657,377.2593,415.453,均值~低估,165.7611,16.5615,76.9977,4.28,,131.989,297.38,498.83,33.2043,0.4114,28.0,2026-10-16,ok,12.9039,17
2026-09-19,TSM,Taiwan Semiconductor Manufactur,USD,434.67,13.42,32.3897,31.4611,31.3126,1.2571,0.7387,405.337,422.2079,439.0788,高估~均值,19.8252,88.9517,0.8557,0.79,0.95,4.876,262.81,479.0,79.4949,0.3387,28.0,2026-10-16,ok,10.0201,17
2026-09-19,UBER,"Uber Technologies, Inc.",USD,70.5,4.56,15.4605,16.0449,15.9309,0.6361,-0.9187,70.2641,73.1648,76.0654,均值~低估,16.0021,5.2651,13.8143,6.02,,20.763,65.41,101.99,13.9147,0.3408,28.0,2026-10-16,ok,27.5801,17
2026-09-19,VRT,"Vertiv Holdings, LLC",USD,249.39,4.42,56.4231,66.4878,66.9672,7.6029,-1.3238,260.2715,293.8761,327.4807,顯著低估,27.3383,20.1788,28.6245,0.81,0.1,34.791,133.85,379.935,46.9513,0.5143,28.0,2026-10-16,ok,0.0,17
2026-09-19,XLI,State Street Industrial Select ,USD,169.75,6.1593,27.5598,28.9016,29.0194,0.8376,-1.6019,172.8552,178.0141,183.173,顯著低估,,1.7254,,,1.18,,147.14,188.19,55.0792,0.3678,28.0,2026-10-16,ok,100.0,17
2026-09-19,XLV,State Street Health Care Select,USD,168.39,5.5971,30.0851,28.6728,28.922,1.5581,0.9064,151.7643,160.4852,169.2062,高估~均值,,,,,1.49,,133.73,176.6,80.8491,0.201,28.0,2026-10-16,ok,41.8876,16
2026-09-20,000660.KS,SK hynix,KRW,1857000.0,,,,,,,,,,無法判讀,3.9561,,10.3856,0.19,0.08,8.732,333000.0,2987000.0,57.4228,,,,no_market,,0
2026-09-20,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TWD,2460.0,85.61,28.735,27.7512,27.9173,0.8458,1.1631,2303.3678,2375.7778,2448.1878,顯著高估,17.2503,9.9174,24.2131,0.74,1.14,19.38,1270.0,2535.0,94.0711,,,,no_market,,0
2026-09-20,AAPL,Apple Inc.,USD,336.13,8.71,38.5913,35.7655,35.678,1.6319,1.7316,297.3042,311.5177,325.7311,顯著高估,35.0552,45.6698,33.4338,2.7,0.32,29.337,243.42,344.57,91.656,0.242,27.0,2026-10-16,ok,45.3245,19
2026-09-20,ADBE,Adobe Inc.,USD,248.92,17.92,13.8906,13.612,13.8881,1.4167,0.1966,218.5408,243.9279,269.315,高估~均值,8.995,8.3581,9.1566,0.6,,10.194,190.12,368.73,32.9209,0.4204,27.0,2026-10-16,ok,47.2884,18
2026-09-20,AMD,"Advanced Micro Devices, Inc.",USD,559.82,3.92,142.8112,127.0875,128.1263,9.076,1.7324,462.6051,498.183,533.7609,顯著高估,35.9534,13.5908,90.6639,0.57,,94.651,154.78,584.73,94.2063,0.5163,27.0,2026-10-16,ok,7.7469,18
2026-09-20,AMZN,"Amazon.com, Inc.",USD,253.71,12.43,20.4111,20.3974,20.4143,1.0673,0.0128,240.2729,253.5399,266.8069,高估~均值,24.4539,4.9595,16.955,1.51,,16.963,196.0,287.2,63.2785,0.3071,27.0,2026-10-16,ok,25.6371,18
2026-09-20,APP,Applovin Corporation,USD,308.06,13.0,23.6969,32.9,33.1988,7.2439,-1.2705,333.5292,427.6998,521.8704,顯著低估,14.6858,32.6542,20.8022,0.67,,19.124,297.5,745.61,2.3566,0.5541,27.0,2026-10-16,ok,12.9033,18
2026-09-20,ASML,ASML Holding N.V. - New York Re,USD,1679.92,29.06,57.8087,59.3277,59.8615,3.6757,-0.4133,1617.2481,1724.063,1830.8779,均值~低估,28.3036,1431.3035,56.1733,1.52,0.54,2657.248,935.41,1999.96,69.9366,0.4929,27.0,2026-10-16,ok,29.4567,18
2026-09-20,AVGO,Broadcom Inc.,USD,357.61,7.83,45.6718,49.8451,49.2529,3.6538,-1.1422,361.6782,390.2873,418.8964,顯著低估,18.4488,17.1253,41.9919,0.35,0.73,33.344,289.96,495.0,32.9936,0.3725,27.0,2026-10-16,ok,7.1861,19
2026-09-20,BE,Bloom Energy Corporation,USD,265.63,0.77,344.974,326.3905,329.7792,50.3695,0.3689,212.5362,251.3207,290.1052,高估~均值,53.8944,48.3403,106.0409,0.6,,187.254,61.37,351.28,70.4563,0.7709,27.0,2026-10-16,ok,1.3589,18
2026-09-20,COHR,Coherent Corp.,USD,317.36,4.13,76.8426,80.536,79.063,11.9518,-0.309,283.2527,332.6138,381.9749,均值~低估,22.7412,5.6977,781.6148,0.92,,44.995,102.14,440.0,63.7009,0.7167,27.0,2026-10-16,ok,9.3012,18
2026-09-20,CRM,"Salesforce, Inc.",USD,237.92,10.92,21.7875,17.4873,16.5206,2.9593,1.4531,158.6461,190.9618,223.2775,顯著高估,14.8594,5.1021,12.4323,0.79,0.74,17.581,146.32,269.11,74.5989,0.3924,27.0,2026-10-16,ok,41.1974,18
2026-09-20,CRWD,"CrowdStrike Holdings, Inc.",USD,237.65,0.05,4752.9999,3831.6,3816.45,485.7268,1.897,167.2937,191.58,215.8663,顯著高估,147.9846,47.6922,120.6666,7.6,,2238.256,85.68,250.32,92.3044,0.5166,27.0,2026-10-16,ok,49.0716,18
2026-09-20,CRWV,"CoreWeave, Inc.",USD,81.36,-3.55,,,,,,,,,無法判讀,-41.7319,8.923,5.4021,,,24.003,60.55,153.2,22.4609,0.7529,27.0,2026-10-16,ok,12.5647,18
2026-09-20,DELL,Dell Technologies Inc.,USD,568.06,17.21,33.0076,24.4745,24.837,4.5403,1.8794,343.0683,421.2069,499.3454,顯著高估,19.5294,-256.8083,14.7453,0.67,0.44,21.714,110.22,595.51,94.3436,0.6184,27.0,2026-10-16,ok,4.5147,18
2026-09-20,GOOG,Alphabet Inc.,USD,344.41,19.94,17.2723,17.7561,17.6703,0.9149,-0.5287,335.8124,354.0563,372.3003,均值~低估,23.1429,6.7669,10.2521,1.25,0.26,23.726,236.685,404.47,64.2042,0.3241,27.0,2026-10-16,ok,37.608,18
2026-09-20,IGV,iShares Expanded Tech-Software ,USD,104.35,3.2158,32.449,30.1254,29.2585,2.0396,1.1393,90.3188,96.8777,103.4365,顯著高估,,0.2615,,,0.02,,73.93,117.99,69.0422,0.3322,27.0,2026-10-16,ok,50.0392,18
2026-09-20,INTC,Intel Corporation,USD,108.6,-2.09,,,,,,,,,無法判讀,52.6653,6.2561,38.4354,1.36,,34.691,28.73,142.35,70.2957,0.6345,27.0,2026-10-16,ok,16.7396,18
2026-09-20,ISRG,"Intuitive Surgical, Inc.",USD,393.33,8.73,45.055,45.0774,45.6707,3.202,-0.007,365.5728,393.5261,421.4794,均值~低估,32.5293,7.6616,38.0211,1.83,,32.02,328.57,603.88,23.5226,0.3956,27.0,2026-10-16,ok,59.4279,18
2026-09-20,LITE,Lumentum Holdings Inc.,USD,930.91,-93.0,,,,,,,,,無法判讀,23.4486,17.7607,111.1294,0.63,,102.954,144.52,1085.68,83.5554,0.7248,27.0,2026-10-16,ok,10.3882,18
2026-09-20,META,"Meta Platforms, Inc.",USD,665.75,26.56,25.0659,22.6651,22.4552,1.3456,1.7842,566.246,601.9853,637.7247,顯著高估,19.0434,6.4939,11.2667,0.88,0.32,15.668,520.26,785.73,54.8047,0.3942,27.0,2026-10-16,ok,49.9521,18
2026-09-20,MRVL,"Marvell Technology, Inc.",USD,244.25,3.03,80.6106,75.6977,73.3003,12.3618,0.3974,191.9075,229.3639,266.8203,高估~均值,36.1271,11.7405,97.3455,1.3,0.1,75.619,70.69,329.88,66.9625,0.6642,27.0,2026-10-16,ok,18.6942,18
2026-09-20,MSFT,Microsoft Corporation,USD,493.78,17.97,27.478,24.297,23.3765,2.7815,1.1436,386.6328,436.617,486.6012,顯著高估,20.9294,8.2898,20.0431,1.6,0.79,19.144,349.2,553.72,70.6924,0.2636,27.0,2026-10-16,ok,4.2878,18
2026-09-20,MU,"Micron Technology, Inc.",USD,1015.8,44.29,22.9352,21.2453,21.2143,2.3794,0.7102,835.5745,940.9564,1046.3384,高估~均值,6.4895,11.386,22.3059,0.15,0.05,16.528,154.65,1255.0,78.2615,0.5921,27.0,2026-10-16,ok,21.3087,18
2026-09-20,NBIS,Nebius Group N.V.,USD,223.54,-0.07,,,,,,,,,無法判讀,-68.0902,5.926,10.1354,0.51,,245.838,73.52,299.86,66.2808,0.7883,27.0,2026-10-16,ok,3.8278,18
2026-09-20,NFLX,"Netflix, Inc.",USD,71.79,3.18,22.5755,24.552,24.3365,1.7695,-1.117,72.4484,78.0753,83.7022,顯著低估,18.799,9.9144,24.9715,1.23,,20.809,65.08,124.86,11.2245,0.3325,27.0,2026-10-16,ok,6.5463,18
2026-09-20,NOW,"ServiceNow, Inc.",USD,135.47,1.6,84.6688,71.5215,69.1719,9.9419,1.3224,98.5273,114.4343,130.3414,顯著高估,27.0642,11.1903,26.3861,0.98,,49.654,81.24,194.726,47.7856,0.5065,27.0,2026-10-16,ok,43.9193,18
2026-09-20,NVDA,NVIDIA Corporation,USD,222.27,7.91,28.0999,26.8386,26.8616,1.2843,0.9821,202.1344,212.2933,222.4523,高估~均值,14.173,23.4388,39.9461,0.47,0.45,26.498,164.27,236.54,80.2546,0.3219,27.0,2026-10-16,ok,2.9061,19
2026-09-20,ORCL,Oracle Corporation,USD,147.61,6.38,23.1364,25.1162,23.3534,4.8005,-0.4124,129.6142,160.2416,190.8689,均值~低估,13.4225,7.2209,9.5086,0.83,1.35,16.954,114.5,329.5,15.4,0.4832,27.0,2026-10-16,ok,16.9435,18
2026-09-20,PANW,"Palo Alto Networks, Inc.",USD,363.58,0.4,908.95,804.3147,829.925,112.8944,0.9268,276.5681,321.7259,366.8836,高估~均值,74.5183,10.7782,65.3214,1.86,,190.323,139.57,398.88,86.3869,0.5059,27.0,2026-10-16,ok,48.2428,18
2026-09-20,PLTR,Palantir Technologies Inc.,USD,177.64,1.17,151.8291,125.3577,116.0385,19.2265,1.3768,124.1735,146.6685,169.1635,顯著高估,76.4704,43.6677,120.1952,1.71,,156.91,106.37,207.52,70.4597,0.4752,27.0,2026-10-16,ok,20.0602,18
2026-09-20,QQQ,"Invesco QQQ Trust, Series 1",USD,721.45,24.5347,29.4053,29.1454,29.1911,0.6202,0.4191,699.8585,715.0738,730.2891,高估~均值,,2.0165,,,0.42,,555.6,748.65,85.9104,0.1831,27.0,2026-10-16,ok,23.358,18
2026-09-20,RKLB,Rocket Lab Corporation,USD,64.57,-0.27,,,,,,,,,無法判讀,1417.252,11.0603,,,,-242.272,37.57,151.0,23.8032,0.6697,27.0,2026-10-16,ok,15.5148,19
2026-09-20,SNDK,Sandisk Corporation,USD,1791.82,73.82,24.2728,21.9508,21.6428,3.5744,0.6496,1356.5409,1620.4066,1884.2723,高估~均值,6.7687,16.9662,22.4793,,,20.432,93.535,2354.39,75.1169,0.7135,27.0,2026-10-16,ok,4.2915,18
2026-09-20,SOXX,iShares PHLX SOX Semiconductor ,USD,533.07,13.6039,39.1851,40.2166,39.3832,2.9105,-0.3544,507.5077,547.102,586.6963,均值~低估,,1.257,,,0.29,,260.44,655.95,68.9313,0.3772,27.0,2026-10-16,ok,2.0929,18
2026-09-20,SPCX,Space Exploration Technologies ,USD,152.71,-1.1,,,,,,,,,無法判讀,87.6058,15.815,118.7173,,,672.491,104.83,225.64,39.6325,0.5001,27.0,2026-10-16,ok,3.5115,18
2026-09-20,SPOT,Spotify Technology S.A.,USD,509.45,18.24,27.9304,27.2241,27.0507,1.804,0.3915,463.6623,496.5671,529.4719,高估~均值,28.7786,10.6931,31.3859,1.44,,36.607,405.0,740.201,31.1604,0.4134,27.0,2026-10-16,ok,33.2655,18
2026-09-20,SPY,State Street SPDR S&P 500 ETF T,USD,761.69,30.9505,24.61,24.3251,24.2806,0.4187,0.6804,739.9124,752.8719,765.8314,高估~均值,,1.7746,,,0.98,,629.28,779.37,88.2204,0.145,27.0,2026-10-16,ok,22.318,18
2026-09-20,TRV,"The Travelers Companies, Inc.",USD,374.62,37.2,10.0704,9.2313,9.4886,0.8918,0.9409,310.2316,343.4059,376.5801,高估~均值,12.3889,2.3594,7.0866,2.36,1.33,7.155,252.26,398.7,83.5564,0.3102,27.0,2026-10-16,ok,96.7124,18
2026-09-20,TSLA,"Tesla, Inc.",USD,364.27,1.09,334.1927,346.1095,346.4679,35.0401,-0.3401,339.0657,377.2593,415.453,均值~低估,165.7611,16.5615,76.9977,4.35,,131.28,297.38,498.83,33.2043,0.4187,27.0,2026-10-16,ok,15.586,18
2026-09-20,TSM,Taiwan Semiconductor Manufactur,USD,434.67,13.39,32.4623,31.5316,31.3827,1.26,0.7387,405.337,422.2079,439.0788,高估~均值,19.8252,88.9517,0.8557,0.83,0.94,4.934,265.45,479.0,79.2414,0.3447,27.0,2026-10-16,ok,12.4336,18
2026-09-20,UBER,"Uber Technologies, Inc.",USD,70.5,4.56,15.4605,16.0449,15.9309,0.6361,-0.9187,70.2641,73.1648,76.0654,均值~低估,16.0021,5.2651,13.8143,6.01,,20.661,65.41,101.99,13.9147,0.3469,27.0,2026-10-16,ok,30.1608,18
2026-09-20,VRT,"Vertiv Holdings, LLC",USD,249.39,4.41,56.551,66.6386,67.119,7.6201,-1.3238,260.2715,293.8761,327.4807,顯著低估,27.3383,20.1788,28.6245,0.84,0.1,35.926,133.85,379.935,46.9513,0.5234,27.0,2026-10-16,ok,2.6939,18
2026-09-20,XLI,State Street Industrial Select ,USD,169.75,6.1593,27.5598,28.9016,29.0194,0.8376,-1.6019,172.8552,178.0141,183.173,顯著低估,,1.7254,,,1.18,,147.14,188.19,55.0792,0.3744,27.0,2026-10-16,ok,100.0,18
2026-09-20,XLV,State Street Health Care Select,USD,168.39,5.5971,30.0851,28.6728,28.922,1.5581,0.9064,151.7643,160.4852,169.2062,高估~均值,,,,,1.49,,133.73,176.6,80.8491,0.2046,27.0,2026-10-16,ok,43.6685,17
2026-09-21,000660.KS,SK hynix,KRW,1857000.0,,,,,,,,,,無法判讀,3.9561,,10.3856,0.2,0.08,8.732,0.0,2987000.0,62.1694,,,,no_market,,0
2026-09-21,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TWD,2460.0,85.61,28.735,27.7765,27.9173,0.8407,1.1401,2305.9703,2377.9444,2449.9186,顯著高估,17.2503,9.9174,24.2131,0.74,1.14,19.38,1270.0,2705.0,82.9268,,,,no_market,,0
2026-09-21,AAPL,Apple Inc.,USD,336.13,8.71,38.5913,35.7655,35.678,1.6319,1.7316,297.3042,311.5177,325.7311,顯著高估,35.0552,45.6698,33.4338,2.7,0.32,29.337,243.42,344.57,91.656,0.2528,33.0,2026-10-23,ok,52.4103,20
2026-09-21,ADBE,Adobe Inc.,USD,248.92,17.92,13.8906,13.612,13.8881,1.4167,0.1966,218.5408,243.9279,269.315,高估~均值,8.995,8.3581,9.1566,0.6,,10.194,190.12,368.73,32.9209,0.4343,33.0,2026-10-23,ok,50.9399,19
2026-09-21,AMD,"Advanced Micro Devices, Inc.",USD,559.82,3.92,142.8112,127.0875,128.1263,9.076,1.7324,462.6051,498.183,533.7609,顯著高估,35.9534,13.5908,90.6639,0.57,,94.651,154.78,584.73,94.2063,0.5259,33.0,2026-10-23,ok,10.0056,19
2026-09-21,AMZN,"Amazon.com, Inc.",USD,253.71,12.43,20.4111,20.3974,20.4143,1.0673,0.0128,240.2729,253.5399,266.8069,高估~均值,24.4539,4.9595,16.955,1.51,,16.963,196.0,287.2,63.2785,0.3208,33.0,2026-10-23,ok,30.8813,19
2026-09-21,APP,Applovin Corporation,USD,308.06,13.0,23.6969,32.9,33.1988,7.2439,-1.2705,333.5292,427.6998,521.8704,顯著低估,14.6858,32.6542,20.8022,0.67,,19.124,297.5,745.61,2.3566,0.5896,33.0,2026-10-23,ok,19.1083,19
2026-09-21,ASML,ASML Holding N.V. - New York Re,USD,1679.92,29.06,57.8087,59.3277,59.8615,3.6757,-0.4133,1617.2481,1724.063,1830.8779,均值~低估,28.3036,1431.3035,56.1733,1.52,0.54,2657.248,935.41,1999.96,69.9366,0.4934,33.0,2026-10-23,ok,29.6333,19
2026-09-21,AVGO,Broadcom Inc.,USD,357.61,7.83,45.6718,49.8451,49.2529,3.6538,-1.1422,361.6782,390.2873,418.8964,顯著低估,18.4488,17.1253,41.9919,0.35,0.73,33.344,289.96,495.0,32.9936,0.3713,33.0,2026-10-23,ok,6.7814,20
2026-09-21,BE,Bloom Energy Corporation,USD,265.63,0.77,344.974,326.3905,329.7792,50.3695,0.3689,212.5362,251.3207,290.1052,高估~均值,53.8944,48.3403,106.0409,0.6,,187.254,61.37,351.28,70.4563,0.8024,33.0,2026-10-23,ok,4.2807,19
2026-09-21,COHR,Coherent Corp.,USD,317.36,4.13,76.8426,80.536,79.063,11.9518,-0.309,283.2527,332.6138,381.9749,均值~低估,22.7412,5.6977,781.6148,0.92,,44.995,102.14,440.0,63.7009,0.7564,33.0,2026-10-23,ok,17.6107,19
2026-09-21,CRM,"Salesforce, Inc.",USD,237.92,10.92,21.7875,17.4873,16.5206,2.9593,1.4531,158.6461,190.9618,223.2775,顯著高估,14.8594,5.1021,12.4323,0.79,0.74,17.581,146.32,269.11,74.5989,0.4355,33.0,2026-10-23,ok,52.8152,19
2026-09-21,CRWD,"CrowdStrike Holdings, Inc.",USD,237.65,0.05,4752.9999,3831.6,3816.45,485.7268,1.897,167.2937,191.58,215.8663,顯著高估,147.9846,47.6922,120.6666,7.6,,2238.256,85.68,250.32,92.3044,0.5386,33.0,2026-10-23,ok,54.3252,19
2026-09-21,CRWV,"CoreWeave, Inc.",USD,81.36,-3.55,,,,,,,,,無法判讀,-41.7319,8.923,5.4021,,,24.003,60.55,153.2,22.4609,0.7598,33.0,2026-10-23,ok,13.8036,19
2026-09-21,DELL,Dell Technologies Inc.,USD,568.06,17.21,33.0076,24.4745,24.837,4.5403,1.8794,343.0683,421.2069,499.3454,顯著高估,19.5294,-256.8083,14.7453,0.67,0.44,21.714,110.22,595.51,94.3436,0.6228,33.0,2026-10-23,ok,5.8451,19
2026-09-21,GOOG,Alphabet Inc.,USD,344.41,19.94,17.2723,17.7561,17.6703,0.9149,-0.5287,335.8124,354.0563,372.3003,均值~低估,23.1429,6.7669,10.2521,1.25,0.26,23.726,236.685,404.47,64.2042,0.324,33.0,2026-10-23,ok,37.5291,19
2026-09-21,IGV,iShares Expanded Tech-Software ,USD,104.35,3.2158,32.449,30.1254,29.2585,2.0396,1.1393,90.3188,96.8777,103.4365,顯著高估,,0.2615,,,0.02,,73.93,117.99,69.0422,0.423,33.0,2026-10-23,ok,82.4169,19
2026-09-21,INTC,Intel Corporation,USD,108.6,-2.09,,,,,,,,,無法判讀,52.6653,6.2561,38.4354,1.36,,34.691,28.73,142.35,70.2957,0.7184,33.0,2026-10-23,ok,33.8124,19
2026-09-21,ISRG,"Intuitive Surgical, Inc.",USD,393.33,8.73,45.055,45.0774,45.6707,3.202,-0.007,365.5728,393.5261,421.4794,均值~低估,32.5293,7.6616,38.0211,1.83,,32.02,328.57,603.88,23.5226,0.5199,33.0,2026-10-23,ok,100.0,19
2026-09-21,LITE,Lumentum Holdings Inc.,USD,930.91,-93.0,,,,,,,,,無法判讀,23.4464,17.7607,111.1294,0.63,,102.954,144.52,1085.68,83.5554,0.7318,33.0,2026-10-23,ok,11.7805,19
2026-09-21,META,"Meta Platforms, Inc.",USD,665.75,26.56,25.0659,22.6651,22.4552,1.3456,1.7842,566.246,601.9853,637.7247,顯著高估,19.0434,6.4939,11.2667,0.88,0.32,15.668,520.26,785.73,54.8047,0.4035,33.0,2026-10-23,ok,52.8592,19
2026-09-21,MRVL,"Marvell Technology, Inc.",USD,244.25,3.03,80.6106,75.6977,73.3003,12.3618,0.3974,191.9075,229.3639,266.8203,高估~均值,36.1271,11.7405,97.3455,1.3,0.1,75.619,70.69,329.88,66.9625,0.6599,33.0,2026-10-23,ok,17.9349,19
2026-09-21,MSFT,Microsoft Corporation,USD,493.78,17.97,27.478,24.297,23.3765,2.7815,1.1436,386.6328,436.617,486.6012,顯著高估,20.9294,8.2898,20.0431,1.6,0.79,19.144,349.2,553.72,70.6924,0.2842,33.0,2026-10-23,ok,13.8094,19
